STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,State,State Abbr,County,GEO id2,GEO display_label,Households,Poverty_Percentage,ALICE_Percentage,Below_ALICE_Threshold_Percentage,Above_ALICE_Percentage,state,county,Total_Population,Total_Housing_Units,Owner_Occupied_Housing,Renter_Occupied_Housing,Median_Household_Income,Median_Home_Value,Total_Commuters,Work_From_Home,Bachelors_Degree,Masters_Degree,Professional_Degree,Doctorate_Degree,White_Alone,Black_Alone,Native_American_Alone,Asian_Alone,Pacific_Islander_Alone,Other_Race_Alone,Two_Or_More_Races,Hispanic_Latino,Male_Population,Female_Population,Under_5_Years,Age_65_To_74,Age_75_To_84,Age_85_Plus,No_Vehicle_Available,One_Vehicle_Available,Three_Plus_Vehicles,No_Health_Insurance_Under_19,No_Health_Insurance_19_34,No_Health_Insurance_35_64,Income_Under_50_Poverty,Income_50_99_Poverty,Unemployed,Population_Density,Homeownership_Rate,College_Degree_Rate,Elderly_Population_Rate,Minority_Population_Rate,Work_From_Home_Rate,Unemployment_Rate,Population_Per_Household,ALICE_Population,Poverty_Population
30,085,01669428,0500000US30085,30085,Roosevelt,Roosevelt County,MT,Montana,06,6098391704,38582249,Montana,MT,Roosevelt,30085.0,"Roosevelt County, Montana",2988.0,27.84,36.78,64.63,35.37,30,085,10799.0,4076.0,2002.0,1048.0,51038.0,112800.0,3480.0,170.0,880.0,268.0,57.0,21.0,3586.0,35.0,6298.0,79.0,1.0,39.0,761.0,396.0,5464.0,5335.0,545.0,94.0,135.0,157.0,67.0,3140.0,2.0,205.0,389.0,310.0,1560.0,1711.0,346.0,107.99,65.6,11.4,3.6,66.8,4.9,3.2,3.61,3972.0,3006.0
30,083,01715338,0500000US30083,30083,Richland,Richland County,MT,Montana,06,5398974515,49002593,Montana,MT,Richland,30083.0,"Richland County, Montana",4500.0,10.22,30.6,40.82,59.18,30,083,11366.0,5559.0,3132.0,1397.0,67515.0,245900.0,5192.0,259.0,855.0,144.0,50.0,19.0,10278.0,22.0,18.0,13.0,109.0,340.0,586.0,658.0,5710.0,5656.0,367.0,116.0,203.0,253.0,0.0,4589.0,0.0,4.0,28.0,115.0,563.0,379.0,290.0,113.66,69.2,9.4,5.0,9.6,5.0,2.6,2.53,3478.0,1162.0
31,169,00835906,0500000US31169,31169,Thayer,Thayer County,NE,Nebraska,06,1486107871,3070762,Nebraska,NE,Thayer,31169.0,"Thayer County, Nebraska",2082.0,9.89,26.56,36.46,63.54,31,169,5006.0,2520.0,1592.0,464.0,60305.0,91600.0,2286.0,119.0,554.0,175.0,27.0,35.0,4744.0,11.0,17.0,1.0,0.0,12.0,221.0,148.0,2474.0,2532.0,131.0,56.0,132.0,154.0,2.0,2174.0,1.0,7.0,2.0,24.0,212.0,256.0,80.0,50.06,77.4,15.8,6.8,5.2,5.2,1.6,2.4,1330.0,495.0
32,033,00858615,0500000US32033,32033,White Pine,White Pine County,NV,Nevada,06,23016356487,23426584,Nevada,NV,White Pine,32033.0,"White Pine County, Nevada",3407.0,9.42,32.02,41.44,58.56,32,033,8997.0,4158.0,2481.0,882.0,71297.0,197600.0,3115.0,272.0,664.0,185.0,0.0,46.0,7161.0,659.0,486.0,63.0,0.0,137.0,491.0,1544.0,5195.0,3802.0,172.0,133.0,218.0,269.0,16.0,2855.0,0.0,15.0,31.0,0.0,242.0,442.0,147.0,89.97,73.8,9.9,6.9,20.4,8.7,1.6,2.64,2881.0,848.0
33,015,00873181,0500000US33015,33015,Rockingham,Rockingham County,NH,New Hampshire,06,1801055121,258626550,New Hampshire,NH,Rockingham,33015.0,"Rockingham County, New Hampshire",127021.0,6.41,31.49,37.9,62.1,33,015,315169.0,135585.0,98479.0,26985.0,110225.0,424100.0,146003.0,25847.0,62863.0,29787.0,5019.0,3433.0,290277.0,2814.0,155.0,6466.0,67.0,3363.0,12027.0,10933.0,157222.0,157947.0,7279.0,3721.0,6421.0,7633.0,1146.0,140238.0,361.0,130.0,704.0,509.0,8150.0,6999.0,6228.0,3151.69,78.5,32.1,5.6,7.9,17.7,2.0,2.48,99247.0,20202.0
33,017,00873182,0500000US33017,33017,Strafford,Strafford County,NH,New Hampshire,06,951743430,39154072,New Hampshire,NH,Strafford,33017.0,"Strafford County, New Hampshire",53495.0,12.32,25.73,38.05,61.95,33,017,130965.0,55672.0,34187.0,16766.0,83212.0,300200.0,60629.0,8914.0,21650.0,9755.0,1208.0,1406.0,117587.0,1445.0,64.0,3908.0,98.0,1078.0,6785.0,3790.0,64834.0,66131.0,3001.0,1195.0,2231.0,2465.0,958.0,56679.0,156.0,132.0,294.0,843.0,6242.0,4870.0,2749.0,1309.65,67.1,26.0,4.5,10.2,14.7,2.1,2.45,33697.0,16135.0
34,009,00882274,0500000US34009,34009,Cape May,Cape May County,NJ,New Jersey,06,651437193,955149826,New Jersey,"NJ

",Cape May,34009.0,"Cape May County, New Jersey",47516.0,8.1,29.55,37.65,62.35,34,009,95456.0,99525.0,33950.0,9327.0,83870.0,372300.0,39032.0,3122.0,16309.0,7051.0,1905.0,738.0,83363.0,3601.0,66.0,764.0,0.0,2865.0,4797.0,7960.0,46347.0,49109.0,1928.0,1390.0,2162.0,3740.0,320.0,35774.0,573.0,35.0,272.0,447.0,3751.0,4692.0,2927.0,954.56,78.4,27.2,7.6,12.7,8.0,3.1,2.01,28207.0,7732.0
34,023,00882230,0500000US34023,34023,Middlesex,Middlesex County,NJ,New Jersey,06,800946849,35297517,New Jersey,"NJ

",Middlesex,34023.0,"Middlesex County, New Jersey",311100.0,9.04,27.95,36.99,63.01,34,023,860147.0,314752.0,192805.0,109162.0,105206.0,411900.0,361969.0,58657.0,156153.0,85932.0,13151.0,11532.0,411593.0,87996.0,5087.0,214701.0,352.0,74810.0,65608.0,191469.0,427707.0,432440.0,24383.0,8724.0,11937.0,15947.0,30742.0,308901.0,887.0,860.0,3164.0,4454.0,32774.0,36852.0,29169.0,8601.47,63.8,31.0,4.3,52.1,16.2,3.4,2.76,240411.0,77757.0
34,007,00882273,0500000US34007,34007,Camden,Camden County,NJ,New Jersey,06,573324567,15689888,New Jersey,"NJ

",Camden,34007.0,"Camden County, New Jersey",201670.0,13.15,26.79,39.94,60.06,34,007,522581.0,212477.0,130036.0,68721.0,82005.0,241300.0,220600.0,29562.0,74997.0,33228.0,10330.0,4964.0,304112.0,100874.0,1118.0,30964.0,194.0,49271.0,36048.0,94913.0,253604.0,268977.0,15840.0,5714.0,7128.0,9579.0,13403.0,198159.0,490.0,640.0,1527.0,2941.0,28769.0,35281.0,20030.0,5225.81,65.4,23.6,4.3,41.8,13.4,3.8,2.59,139999.0,68719.0
35,045,00936844,0500000US35045,35045,San Juan,San Juan County,NM,New Mexico,06,14289565202,54893423,New Mexico,NM,San Juan,35045.0,"San Juan County, New Mexico",42670.0,19.53,31.95,51.47,48.53,35,045,121798.0,48050.0,28878.0,12171.0,50734.0,170700.0,42381.0,2135.0,7345.0,3825.0,831.0,552.0,54808.0,909.0,48128.0,969.0,28.0,8185.0,8771.0,26373.0,60435.0,61363.0,3692.0,1184.0,1861.0,2539.0,93.0,40888.0,61.0,400.0,1073.0,1405.0,13906.0,15552.0,4466.0,1217.98,70.4,10.3,4.6,55.0,5.0,3.7,2.85,38914.0,23787.0
35,055,00933056,0500000US35055,35055,Taos,Taos County,NM,New Mexico,06,5704119616,3383128,New Mexico,NM,Taos,35055.0,"Taos County, New Mexico",14459.0,17.78,32.76,50.54,49.46,35,055,34475.0,20950.0,11060.0,2676.0,55145.0,313400.0,11795.0,2081.0,5014.0,3220.0,561.0,325.0,22387.0,48.0,2063.0,236.0,3.0,3382.0,6356.0,19575.0,17035.0,17440.0,562.0,345.0,841.0,1612.0,191.0,11044.0,109.0,0.0,122.0,340.0,1836.0,3251.0,885.0,344.75,80.5,26.5,8.1,35.1,17.6,2.6,2.38,11294.0,6130.0
36,103,00974149,0500000US36103,36103,Suffolk,Suffolk County,NY,New York,06,2359277313,3787417976,New York,NY,Suffolk,36103.0,"Suffolk County, New York",508809.0,7.12,32.76,39.88,60.12,36,103,1524486.0,578977.0,417769.0,92917.0,122498.0,490800.0,693798.0,72079.0,225180.0,140324.0,34103.0,16845.0,1111855.0,115996.0,6245.0,64985.0,284.0,103689.0,121432.0,313371.0,756707.0,767779.0,40395.0,16846.0,22186.0,31937.0,40556.0,630157.0,1283.0,1359.0,3692.0,4148.0,50321.0,46986.0,39103.0,15244.86,81.8,27.3,4.7,27.1,10.4,2.6,3.0,499422.0,108543.0
36,047,00974122,0500000US36047,36047,Kings,Kings County,NY,New York,06,179684484,71158757,New York,NY,Kings,36047.0,"Kings County, New York",1035549.0,18.45,35.99,54.44,45.56,36,047,2679620.0,1079551.0,302505.0,695452.0,74692.0,865300.0,1044589.0,178208.0,448448.0,227665.0,52111.0,23500.0,1082004.0,803621.0,14503.0,321110.0,1460.0,261596.0,195326.0,506473.0,1279425.0,1400195.0,93595.0,23465.0,31136.0,44653.0,620228.0,270746.0,25588.0,2381.0,4609.0,10810.0,223649.0,279875.0,98832.0,26796.2,30.3,28.1,3.7,59.6,17.1,3.7,2.59,964395.0,494390.0
36,105,00974150,0500000US36105,36105,Sullivan,Sullivan County,NY,New York,06,2507484146,73737482,New York,NY,Sullivan,36105.0,"Sullivan County, New York",30971.0,15.4,30.3,45.7,54.3,36,105,78725.0,49390.0,20660.0,9235.0,67841.0,220200.0,30006.0,3261.0,9021.0,4704.0,1131.0,571.0,58757.0,6628.0,577.0,1528.0,7.0,5323.0,5905.0,13663.0,40863.0,37862.0,2258.0,1014.0,1467.0,2093.0,366.0,28206.0,177.0,307.0,182.0,260.0,5515.0,5696.0,2673.0,787.25,69.1,19.6,5.8,25.4,10.9,3.4,2.54,23854.0,12124.0
13,123,00351260,0500000US13123,13123,Gilmer,Gilmer County,GA,Georgia,06,1103893380,12276629,Georgia,GA,Gilmer,13123.0,"Gilmer County, Georgia",12612.0,14.6,24.22,38.81,61.19,13,123,31519.0,17850.0,9791.0,3077.0,70334.0,259700.0,12307.0,910.0,3307.0,1508.0,521.0,156.0,28345.0,241.0,227.0,116.0,0.0,997.0,1593.0,3915.0,15692.0,15827.0,598.0,471.0,735.0,1285.0,34.0,12051.0,10.0,87.0,380.0,177.0,1769.0,2865.0,336.0,315.19,76.1,17.4,7.9,10.1,7.4,1.1,2.5,7634.0,4602.0
13,305,00350608,0500000US13305,13305,Wayne,Wayne County,GA,Georgia,06,1662287070,17768149,Georgia,GA,Wayne,13305.0,"Wayne County, Georgia",11045.0,20.05,33.14,53.18,46.82,13,305,30277.0,12487.0,6923.0,3831.0,49847.0,142200.0,10543.0,403.0,1713.0,702.0,358.0,89.0,21946.0,6112.0,77.0,293.0,9.0,1012.0,828.0,1966.0,15113.0,15164.0,776.0,173.0,602.0,653.0,103.0,10216.0,16.0,56.0,285.0,468.0,2176.0,2974.0,745.0,302.77,64.4,9.5,4.7,27.5,3.8,2.5,2.74,10034.0,6071.0
13,189,00348794,0500000US13189,13189,McDuffie,McDuffie County,GA,Georgia,06,666591524,23112523,Georgia,GA,McDuffie,13189.0,"McDuffie County, Georgia",8298.0,17.1,37.0,54.1,45.9,13,189,21715.0,9423.0,5408.0,2804.0,54752.0,140900.0,8914.0,543.0,1489.0,853.0,155.0,206.0,11864.0,8938.0,0.0,34.0,0.0,274.0,605.0,766.0,10508.0,11207.0,748.0,150.0,382.0,607.0,0.0,8690.0,56.0,26.0,124.0,162.0,1534.0,1896.0,375.0,217.15,65.9,12.4,5.2,45.4,6.1,1.7,2.62,8035.0,3713.0
13,029,00350496,0500000US13029,13029,Bryan,Bryan County,GA,Georgia,06,1133284234,43751265,Georgia,GA,Bryan,13029.0,"Bryan County, Georgia",15821.0,8.5,25.08,33.58,66.42,13,029,44995.0,16753.0,11598.0,3657.0,90627.0,276100.0,19983.0,1551.0,5989.0,2902.0,458.0,209.0,32658.0,6055.0,53.0,1023.0,25.0,1506.0,3675.0,3669.0,22481.0,22514.0,1810.0,308.0,473.0,602.0,28.0,19378.0,151.0,176.0,226.0,343.0,1385.0,1815.0,1181.0,449.95,76.0,21.2,3.1,27.4,7.8,2.6,2.84,11285.0,3825.0
13,025,00351605,0500000US13025,13025,Brantley,Brantley County,GA,Georgia,06,1147972258,10291563,Georgia,GA,Brantley,13025.0,"Brantley County, Georgia",6828.0,19.02,36.22,55.24,44.76,13,025,18105.0,8173.0,5029.0,1620.0,40166.0,91900.0,6727.0,138.0,589.0,492.0,210.0,8.0,16805.0,667.0,0.0,126.0,0.0,117.0,390.0,474.0,8970.0,9135.0,471.0,167.0,373.0,375.0,0.0,6641.0,0.0,0.0,14.0,182.0,1591.0,1342.0,238.0,181.05,75.6,7.2,5.1,7.2,2.1,1.3,2.65,6558.0,3444.0
13,279,00345220,0500000US13279,13279,Toombs,Toombs County,GA,Georgia,06,942788055,18076929,Georgia,GA,Toombs,13279.0,"Toombs County, Georgia",10127.0,19.96,29.28,49.23,50.77,13,279,26946.0,12062.0,6246.0,3508.0,47310.0,124800.0,9537.0,403.0,1511.0,1063.0,184.0,73.0,17345.0,6436.0,72.0,229.0,0.0,1123.0,1741.0,3254.0,12819.0,14127.0,996.0,297.0,410.0,466.0,43.0,9118.0,40.0,0.0,506.0,394.0,2667.0,3093.0,675.0,269.46,64.0,10.5,4.4,35.6,4.2,2.5,2.66,7890.0,5378.0
13,107,00347508,0500000US13107,13107,Emanuel,Emanuel County,GA,Georgia,06,1762679433,24889123,Georgia,GA,Emanuel,13107.0,"Emanuel County, Georgia",8267.0,23.58,33.25,56.83,43.17,13,107,22907.0,9982.0,4705.0,3616.0,47905.0,87500.0,8386.0,479.0,1174.0,315.0,176.0,108.0,13861.0,7345.0,84.0,47.0,0.0,350.0,1220.0,1095.0,11621.0,11286.0,797.0,347.0,327.0,373.0,23.0,8107.0,2.0,21.0,91.0,436.0,1933.0,2741.0,897.0,229.07,56.5,7.7,4.6,39.5,5.7,3.9,2.77,7617.0,5401.0
13,317,00351265,0500000US13317,13317,Wilkes,Wilkes County,GA,Georgia,06,1216001422,11896927,Georgia,GA,Wilkes,13317.0,"Wilkes County, Georgia",4108.0,19.6,27.12,46.71,53.29,13,317,9610.0,5182.0,2650.0,1382.0,51780.0,92500.0,3722.0,145.0,839.0,145.0,104.0,9.0,5126.0,3869.0,16.0,0.0,0.0,276.0,323.0,544.0,4947.0,4663.0,361.0,84.0,126.0,320.0,7.0,3649.0,0.0,69.0,354.0,88.0,924.0,770.0,119.0,96.1,65.7,11.4,5.5,46.7,3.9,1.2,2.34,2606.0,1884.0
13,133,00348672,0500000US13133,13133,Greene,Greene County,GA,Georgia,06,1003664492,48417220,Georgia,GA,Greene,13133.0,"Greene County, Georgia",7846.0,9.66,25.75,35.41,64.59,13,133,19020.0,10142.0,6036.0,1581.0,77527.0,308000.0,6583.0,678.0,3029.0,1181.0,355.0,166.0,11363.0,5968.0,0.0,222.0,0.0,652.0,815.0,1249.0,9398.0,9622.0,587.0,305.0,539.0,871.0,0.0,6466.0,0.0,73.0,236.0,361.0,982.0,1452.0,420.0,190.2,79.2,24.9,9.0,40.3,10.3,2.2,2.42,4898.0,1837.0
13,263,00326757,0500000US13263,13263,Talbot,Talbot County,GA,Georgia,06,1013662779,8766848,Georgia,GA,Talbot,13263.0,"Talbot County, Georgia",2532.0,20.18,36.22,56.4,43.6,13,263,5793.0,3066.0,2083.0,455.0,48065.0,119400.0,2302.0,118.0,435.0,210.0,9.0,25.0,2373.0,3275.0,3.0,9.0,0.0,44.0,89.0,54.0,2802.0,2991.0,113.0,95.0,193.0,162.0,5.0,2204.0,0.0,8.0,41.0,57.0,381.0,676.0,109.0,57.93,82.1,11.7,7.8,59.0,5.1,1.9,2.29,2098.0,1169.0
13,205,00343645,0500000US13205,13205,Mitchell,Mitchell County,GA,Georgia,06,1326483085,4314212,Georgia,GA,Mitchell,13205.0,"Mitchell County, Georgia",7995.0,24.19,26.53,50.72,49.28,13,205,21634.0,9044.0,5040.0,2884.0,45966.0,98400.0,7412.0,97.0,933.0,432.0,215.0,225.0,10384.0,9715.0,251.0,15.0,0.0,430.0,839.0,1079.0,11195.0,10439.0,653.0,255.0,341.0,475.0,58.0,7238.0,76.0,83.0,128.0,585.0,3029.0,2629.0,818.0,216.34,63.6,8.3,5.0,52.0,1.3,3.8,2.71,5740.0,5233.0
13,283,00347505,0500000US13283,13283,Treutlen,Treutlen County,GA,Georgia,06,516524094,7810908,Georgia,GA,Treutlen,13283.0,"Treutlen County, Georgia",2307.0,25.01,32.42,57.43,42.57,13,283,6411.0,2858.0,1418.0,877.0,38641.0,98500.0,2133.0,30.0,480.0,84.0,20.0,10.0,4264.0,1833.0,5.0,0.0,0.0,2.0,307.0,60.0,3409.0,3002.0,250.0,110.0,88.0,142.0,5.0,2128.0,0.0,0.0,43.0,95.0,743.0,957.0,271.0,64.11,61.8,9.3,5.3,33.5,1.4,4.2,2.78,2078.0,1603.0
13,197,00344107,0500000US13197,13197,Marion,Marion County,GA,Georgia,06,947213840,3785944,Georgia,GA,Marion,13197.0,"Marion County, Georgia",2950.0,16.17,37.32,53.49,46.51,13,197,7508.0,3550.0,2209.0,663.0,48836.0,111300.0,2644.0,162.0,509.0,130.0,18.0,0.0,4474.0,2234.0,49.0,108.0,0.0,451.0,192.0,622.0,3680.0,3828.0,136.0,84.0,75.0,281.0,15.0,2612.0,0.0,0.0,19.0,77.0,420.0,496.0,162.0,75.08,76.9,8.8,5.9,40.4,6.1,2.2,2.55,2802.0,1214.0
13,079,00342918,0500000US13079,13079,Crawford,Crawford County,GA,Georgia,06,841524044,3986929,Georgia,GA,Crawford,13079.0,"Crawford County, Georgia",4390.0,16.01,37.95,53.96,46.04,13,079,12156.0,5187.0,3501.0,831.0,56948.0,149400.0,4515.0,329.0,503.0,415.0,25.0,18.0,8916.0,2677.0,100.0,0.0,0.0,262.0,201.0,473.0,6358.0,5798.0,420.0,184.0,176.0,321.0,37.0,4312.0,0.0,74.0,27.0,205.0,886.0,1101.0,442.0,121.56,80.8,7.9,5.6,26.7,7.3,3.6,2.77,4613.0,1946.0
13,007,00342832,0500000US13007,13007,Baker,Baker County,GA,Georgia,06,885665381,18598653,Georgia,GA,Baker,13007.0,"Baker County, Georgia",1114.0,28.55,30.61,59.16,40.84,13,007,2878.0,1421.0,821.0,276.0,45417.0,121600.0,862.0,13.0,227.0,158.0,0.0,5.0,1505.0,981.0,26.0,284.0,0.0,0.0,82.0,24.0,1450.0,1428.0,42.0,19.0,64.0,233.0,21.0,828.0,0.0,0.0,6.0,51.0,287.0,379.0,125.0,28.78,74.8,13.6,11.0,47.7,1.5,4.3,2.58,881.0,822.0
15,009,00365283,0500000US15009,15009,Maui,Maui County,HI,Hawaii,06,3008374290,3203268772,Hawaii,HI,Maui,15009.0,"Maui County, Hawaii",56848.0,9.03,45.16,54.2,45.8,15,009,164765.0,71801.0,35758.0,18970.0,95379.0,800100.0,73179.0,6776.0,23629.0,8147.0,2612.0,1219.0,52341.0,1236.0,630.0,46725.0,17593.0,3479.0,42761.0,19580.0,82304.0,82461.0,4776.0,2059.0,3386.0,4390.0,1292.0,67555.0,529.0,275.0,338.0,580.0,7406.0,7714.0,4668.0,1647.65,65.3,21.6,6.0,68.2,9.3,2.8,2.9,74408.0,14878.0
16,037,00399758,0500000US16037,16037,Custer,Custer County,ID,Idaho,06,12748378762,42527190,Idaho,ID,Custer,16037.0,"Custer County, Idaho",1933.0,9.73,41.65,51.37,48.63,16,037,4344.0,3130.0,1408.0,400.0,60357.0,282000.0,1268.0,494.0,814.0,136.0,42.0,3.0,3901.0,6.0,35.0,1.0,0.0,50.0,351.0,169.0,2286.0,2058.0,53.0,54.0,48.0,443.0,23.0,1135.0,8.0,0.0,0.0,18.0,361.0,136.0,31.0,43.44,77.9,22.9,12.5,10.2,39.0,0.7,2.25,1809.0,423.0
16,015,00395157,0500000US16015,16015,Boise,Boise County,ID,Idaho,06,4919826445,19104286,Idaho,ID,Boise,16015.0,"Boise County, Idaho",3524.0,6.3,32.12,38.42,61.58,16,015,7809.0,5497.0,2922.0,474.0,70776.0,369300.0,2833.0,489.0,1079.0,287.0,181.0,115.0,7022.0,28.0,94.0,61.0,0.0,131.0,473.0,452.0,3907.0,3902.0,73.0,201.0,243.0,337.0,0.0,2565.0,17.0,19.0,74.0,47.0,367.0,366.0,118.0,78.09,86.0,21.3,10.0,10.1,17.3,1.5,2.22,2508.0,492.0
18,145,00450387,0500000US18145,18145,Shelby,Shelby County,IN,Indiana,06,1064838382,4195717,Indiana,IN,Shelby,18145.0,"Shelby County, Indiana",18145.0,11.53,26.76,38.29,61.71,18,145,44940.0,19458.0,13097.0,4937.0,66449.0,170000.0,19881.0,1660.0,4206.0,1543.0,201.0,221.0,41906.0,624.0,0.0,403.0,11.0,866.0,1130.0,2185.0,22269.0,22671.0,1270.0,553.0,702.0,1039.0,18.0,19121.0,119.0,94.0,125.0,242.0,1943.0,3758.0,753.0,449.4,72.6,13.7,5.1,6.8,8.3,1.7,2.48,12026.0,5182.0
18,053,00450355,0500000US18053,18053,Grant,Grant County,IN,Indiana,06,1072484435,2101803,Indiana,IN,Grant,18053.0,"Grant County, Indiana",27670.0,21.16,25.2,46.36,53.64,18,053,66560.0,29856.0,19124.0,7426.0,53033.0,109300.0,26684.0,1977.0,4783.0,2796.0,180.0,366.0,57263.0,4541.0,190.0,564.0,0.0,789.0,3213.0,3145.0,31961.0,34599.0,2000.0,930.0,1056.0,1404.0,79.0,24194.0,110.0,74.0,208.0,455.0,5348.0,6322.0,2333.0,665.6,72.0,12.2,5.1,14.0,7.4,3.5,2.41,16773.0,14084.0
18,175,00451665,0500000US18175,18175,Washington,Washington County,IN,Indiana,06,1330447135,7529046,Indiana,IN,Washington,18175.0,"Washington County, Indiana",10994.0,11.82,31.24,43.06,56.94,18,175,28133.0,12149.0,8836.0,2046.0,60695.0,158200.0,11920.0,848.0,2036.0,556.0,121.0,57.0,27149.0,54.0,2.0,30.0,0.0,114.0,784.0,397.0,13988.0,14145.0,813.0,438.0,367.0,667.0,13.0,11672.0,25.0,63.0,205.0,240.0,1087.0,2539.0,574.0,281.33,81.2,9.8,5.2,3.5,7.1,2.0,2.56,8789.0,3325.0
18,159,00450394,0500000US18159,18159,Tipton,Tipton County,IN,Indiana,06,674797599,68028,Indiana,IN,Tipton,18159.0,"Tipton County, Indiana",6265.0,9.24,20.49,29.74,70.26,18,159,15328.0,6817.0,4986.0,1184.0,71947.0,150700.0,6969.0,299.0,1887.0,694.0,72.0,69.0,14705.0,79.0,17.0,116.0,0.0,85.0,326.0,469.0,7637.0,7691.0,451.0,149.0,298.0,457.0,44.0,6640.0,97.0,8.0,18.0,194.0,625.0,1196.0,299.0,153.28,80.8,17.8,5.9,4.1,4.3,2.0,2.45,3141.0,1416.0
19,069,00465223,0500000US19069,19069,Franklin,Franklin County,IA,Iowa,06,1507300418,1438346,Iowa,IA,Franklin,19069.0,"Franklin County, Iowa",4084.0,14.74,27.2,41.94,58.06,19,069,10015.0,4668.0,2980.0,1122.0,62214.0,108200.0,4347.0,323.0,1053.0,174.0,52.0,9.0,9085.0,53.0,12.0,3.0,0.0,187.0,675.0,1363.0,5078.0,4937.0,313.0,142.0,203.0,251.0,5.0,4166.0,7.0,25.0,32.0,93.0,681.0,672.0,186.0,100.15,72.6,12.9,6.0,9.3,7.4,1.9,2.45,2724.0,1476.0
19,073,00465225,0500000US19073,19073,Greene,Greene County,IA,Iowa,06,1475148030,4404193,Iowa,IA,Greene,19073.0,"Greene County, Iowa",3928.0,9.55,29.12,38.67,61.33,19,073,8801.0,4325.0,2894.0,943.0,56884.0,119100.0,4112.0,225.0,893.0,270.0,49.0,13.0,8287.0,44.0,21.0,65.0,0.0,62.0,322.0,283.0,4373.0,4428.0,249.0,126.0,213.0,194.0,2.0,3865.0,39.0,5.0,43.0,6.0,484.0,515.0,161.0,88.01,75.4,13.9,6.1,5.8,5.5,1.8,2.24,2563.0,840.0
19,027,00465203,0500000US19027,19027,Carroll,Carroll County,IA,Iowa,06,1474877207,2145349,Iowa,IA,Carroll,19027.0,"Carroll County, Iowa",8750.0,9.41,27.39,36.8,63.2,19,027,20728.0,9515.0,6617.0,2079.0,68041.0,162000.0,9965.0,635.0,2312.0,526.0,152.0,127.0,19472.0,243.0,81.0,89.0,0.0,161.0,682.0,624.0,10370.0,10358.0,680.0,260.0,426.0,413.0,36.0,9553.0,3.0,2.0,20.0,48.0,486.0,1101.0,210.0,207.28,76.1,15.0,5.3,6.1,6.4,1.0,2.37,5677.0,1951.0
19,117,00465247,0500000US19117,19117,Lucas,Lucas County,IA,Iowa,06,1115458264,9852845,Iowa,IA,Lucas,19117.0,"Lucas County, Iowa",3672.0,15.39,25.71,41.09,58.91,19,117,8666.0,4080.0,2888.0,733.0,63405.0,111000.0,3876.0,148.0,651.0,192.0,43.0,17.0,8368.0,30.0,2.0,36.0,0.0,40.0,190.0,219.0,4457.0,4209.0,263.0,73.0,166.0,294.0,9.0,3691.0,0.0,33.0,32.0,48.0,419.0,1003.0,168.0,86.66,79.8,10.4,6.2,3.4,3.8,1.9,2.36,2228.0,1334.0
20,113,00485021,0500000US20113,20113,McPherson,McPherson County,KS,Kansas,06,2326547431,6003328,Kansas,KS,McPherson,20113.0,"McPherson County, Kansas",12151.0,8.93,23.35,32.28,67.72,20,113,30085.0,13082.0,9040.0,3100.0,71250.0,180900.0,14532.0,895.0,4250.0,1364.0,268.0,413.0,28218.0,540.0,26.0,215.0,0.0,104.0,982.0,1436.0,14968.0,15117.0,733.0,482.0,536.0,502.0,0.0,13654.0,111.0,28.0,155.0,102.0,1311.0,1709.0,340.0,300.85,74.5,20.9,5.1,6.2,6.2,1.1,2.48,7025.0,2687.0
20,145,00485036,0500000US20145,20145,Pawnee,Pawnee County,KS,Kansas,06,1953531640,992041,Kansas,KS,Pawnee,20145.0,"Pawnee County, Kansas",2415.0,10.77,33.79,44.55,55.45,20,145,6288.0,3065.0,1478.0,918.0,54141.0,93800.0,2459.0,315.0,626.0,209.0,63.0,15.0,5527.0,358.0,83.0,0.0,0.0,76.0,244.0,472.0,3448.0,2840.0,109.0,84.0,224.0,106.0,0.0,2281.0,2.0,4.0,42.0,2.0,215.0,427.0,46.0,62.88,61.7,14.5,6.6,12.1,12.8,0.7,2.6,2125.0,677.0
20,161,00485044,0500000US20161,20161,Riley,Riley County,KS,Kansas,06,1579010806,32092080,Kansas,KS,Riley,20161.0,"Riley County, Kansas",27137.0,22.63,25.01,47.64,52.36,20,161,72105.0,30595.0,11789.0,14976.0,56327.0,231000.0,36519.0,4633.0,9309.0,4706.0,876.0,2266.0,57298.0,4591.0,571.0,3195.0,182.0,1303.0,4965.0,6141.0,38502.0,33603.0,1809.0,365.0,846.0,827.0,98.0,30535.0,473.0,20.0,125.0,911.0,7775.0,6145.0,1881.0,721.05,44.0,23.8,2.8,20.5,12.7,2.6,2.66,18033.0,16317.0
21,179,00516936,0500000US21179,21179,Nelson,Nelson County,KY,Kentucky,06,1084389928,13962497,Kentucky,KY,Nelson,21179.0,"Nelson County, Kentucky",18787.0,10.4,27.48,37.87,62.13,21,179,46779.0,19799.0,14120.0,4337.0,66212.0,204000.0,21158.0,1024.0,4407.0,2176.0,537.0,142.0,42608.0,2235.0,51.0,245.0,0.0,239.0,1401.0,1108.0,23364.0,23415.0,1525.0,445.0,826.0,1072.0,10.0,20585.0,0.0,194.0,245.0,243.0,1865.0,2186.0,682.0,467.79,76.5,15.5,5.0,8.9,4.8,1.5,2.49,12855.0,4865.0
